"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 09 21:27:13 WIB 2026","Fri Jan 09 21:27:20 WIB 2026","6581","Surefire suite","Surefire test","com.selenium.ForumPageTest","com.selenium.ForumPageTest","shouldDisplayPageTitle","Verifikasi halaman judul Forum ditampilkan dengan benar",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","14","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayCCHAPARankingInfo","Verifikasi informasi ranking 'from highest to lowest score' terlihat",""
"passed","Fri Jan 09 17:20:35 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","15","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testMichelaWebsiteLink","Verifikasi Michela's website link (michelamosquera.com)",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","27","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayTrainingHeading","Verifikasi judul halaman terlihat di browser tab",""
"passed","Fri Jan 09 14:29:41 WIB 2026","Fri Jan 09 14:29:41 WIB 2026","11","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveFunctionalPortalAssistantLink","Verifikasi link Portal Assistant berfungsi dengan benar",""
"passed","Fri Jan 09 16:43:16 WIB 2026","Fri Jan 09 16:43:17 WIB 2026","31","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplayPrivacyCheckbox","Verifikasi privacy policy acceptance checkbox ada",""
"passed","Fri Jan 09 14:29:41 WIB 2026","Fri Jan 09 14:29:41 WIB 2026","12","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveLogicallyOrganizedSections","Verifikasi semua bagian informasi terorganisir dengan logis",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","32","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayBatisseursNumeriquesCard","Verifikasi Bâtisseurs Numériques provider card ditampilkan",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","49","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayProvidersHeading","Verifikasi heading 'Providers' terlihat pada halaman",""
"passed","Fri Jan 09 17:20:18 WIB 2026","Fri Jan 09 17:20:19 WIB 2026","1143","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testTheAssociationTitle","Verifikasi 'The Association' judul ditampilkan dengan benar",""
"passed","Fri Jan 09 16:44:44 WIB 2026","Fri Jan 09 16:44:44 WIB 2026","22","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayContentService","Verifikasi layanan 'Content' ditampilkan",""
"passed","Fri Jan 09 17:20:26 WIB 2026","Fri Jan 09 17:20:27 WIB 2026","1888","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testScrollFromTabsToBoardOfDirectors","Verifikasi scroll dari tab section ke Board of Directors",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","13","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldUseHttps","Verifikasi form submission secure (HTTPS)",""
"passed","Fri Jan 09 16:44:44 WIB 2026","Fri Jan 09 16:44:44 WIB 2026","35","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayDevelopmentService","Verifikasi layanan 'Development' ditampilkan",""
"passed","Fri Jan 09 16:44:46 WIB 2026","Fri Jan 09 16:44:46 WIB 2026","39","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayQuoteRequestInfo","Verifikasi informasi untuk request quote ke semua providers ditampilkan",""
"passed","Fri Jan 09 16:43:16 WIB 2026","Fri Jan 09 16:43:16 WIB 2026","43","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplaySubjectField","Verifikasi Subject field ada dan berfungsi",""
"passed","Fri Jan 09 20:54:50 WIB 2026","Fri Jan 09 20:55:18 WIB 2026","27323","Surefire suite","Surefire test","com.selenium.ContributePageTest","com.selenium.ContributePageTest","shouldNavigateToContributeAndBackHomeViaLogo","Scroll ke bagian 'Do you like Chamilo?', klik tombol CONTRIBUTE, lalu kembali ke home via logo",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","12","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayCCHAPAExamInfo","Verifikasi informasi complex exam untuk CCHAPA terlihat",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","59","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldHaveBeezNestWebsiteLink","Verifikasi link BeezNest website ada dan dapat diklik",""
"passed","Fri Jan 09 20:36:10 WIB 2026","Fri Jan 09 20:36:18 WIB 2026","7921","Surefire suite","Surefire test","com.selenium.DemoPageTest","com.selenium.DemoPageTest","shouldClickFreeCampusButton","Mengklik tombol Go to Free Campus dan kembali",""
"passed","Fri Jan 09 20:42:26 WIB 2026","Fri Jan 09 20:43:32 WIB 2026","66038","Surefire suite","Surefire test","com.selenium.HomePageTest","com.selenium.HomePageTest","shouldClickSliderButtons","Mengklik tombol Download, Try It, dan Donate Now di dalam slider",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","49","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldHaveStyledSendButton","Verifikasi SEND button styling",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","29","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayBeezNestLatinoCard","Verifikasi BeezNest Latino provider card ditampilkan",""
"passed","Fri Jan 09 17:20:35 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","20","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testCampusChamiloLink","Verifikasi official Chamilo LMS campus link",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","26","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayEmailAddresses","Verifikasi email addresses ada pada halaman",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","13","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplayContactImage","Verifikasi contact/mail image dimuat dengan benar",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","35","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveClickableCCHAPALink","Verifikasi link 'Chamilo Portal Assistant' terlihat dan dapat diklik",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","33","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayProfessionalHelpText","Verifikasi teks 'If you need professional help' ditampilkan",""
"passed","Fri Jan 09 21:13:41 WIB 2026","Fri Jan 09 21:14:08 WIB 2026","26849","Surefire suite","Surefire test","com.selenium.GlobalSearchTest","com.selenium.GlobalSearchTest","shouldShowNoResultsState","Query tidak ditemukan menampilkan pesan kosong yang ramah",""
"passed","Fri Jan 09 16:44:45 WIB 2026","Fri Jan 09 16:44:45 WIB 2026","552","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldHaveAvisoLegalLink","Verifikasi link 'Aviso Legal' ada di footer",""
"passed","Fri Jan 09 21:15:28 WIB 2026","Fri Jan 09 21:16:21 WIB 2026","52849","Surefire suite","Surefire test","com.selenium.GlobalSearchTest","com.selenium.GlobalSearchTest","shouldPerformCaseInsensitiveSearch","Case insensitive search returns same results",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","12","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayCCHAPASectionHeading","Verifikasi section heading CCHAPA terlihat",""
"passed","Fri Jan 09 17:20:35 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","40","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testLinkedInLinks","Verifikasi semua link profil LinkedIn membuka dengan benar",""
"passed","Fri Jan 09 20:43:48 WIB 2026","Fri Jan 09 20:44:54 WIB 2026","66286","Surefire suite","Surefire test","com.selenium.HomePageTest","com.selenium.HomePageTest","shouldNavigateNeedHelpLinks","Mengklik tautan FAQ, Forum, dan Services providers di bagian Need help?",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","11","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayCHACOBUSectionHeading","Verifikasi section heading CHACOBU terlihat",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","37","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayBelgiumLocation","Verifikasi informasi lokasi Belgium ditampilkan",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","41","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayPhoneNumbers","Verifikasi informasi kontak phone numbers ada pada halaman",""
"passed","Fri Jan 09 14:29:41 WIB 2026","Fri Jan 09 14:29:41 WIB 2026","113","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldNotHaveBrokenLinks","Verifikasi tidak ada link yang rusak pada halaman",""
"passed","Fri Jan 09 17:20:32 WIB 2026","Fri Jan 09 17:20:33 WIB 2026","645","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testMichelaProfile","Verifikasi profil Michela (Chamila) lengkap dengan sosmed",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","12","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayCCHAPADescription","Verifikasi deskripsi tentang CCHAPA professionals ditampilkan",""
"passed","Fri Jan 09 17:20:34 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","214","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testCompanyWebsiteLinks","Verifikasi semua link website perusahaan berfungsi",""
"passed","Fri Jan 09 16:44:44 WIB 2026","Fri Jan 09 16:44:44 WIB 2026","37","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplaySaaSService","Verifikasi layanan 'SaaS' ditampilkan",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","19","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplayOrganizationInfo","Verifikasi 'Asociación Chamilo' organization ditampilkan",""
"passed","Fri Jan 09 17:20:35 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","58","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testMailtoLinks","Verifikasi semua link email diformat dengan benar (mailto:)",""
"passed","Fri Jan 09 14:29:41 WIB 2026","Fri Jan 09 14:29:41 WIB 2026","57","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldNotHaveMissingTextOrLayoutIssues","Verifikasi tidak ada teks yang hilang atau masalah tata letak",""
"passed","Fri Jan 09 17:20:28 WIB 2026","Fri Jan 09 17:20:28 WIB 2026","19","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testElectionInfo","Verifikasi teks election informasi ditampilkan dengan benar",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","11","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayCCHAPACertificationDetails","Verifikasi penjelasan tentang names, score, date of certification",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","33","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveClickableCHACOBULink","Verifikasi link 'Chamilo Course Builder List' terlihat dan dapat diklik",""
"passed","Fri Jan 09 20:50:55 WIB 2026","Fri Jan 09 20:51:14 WIB 2026","18513","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldNavigateToTrainingPageFromChamiloUniverseSection","Membuka homepage Chamilo dan memastikan tombol TRAINING mengarah ke halaman training",""
"passed","Fri Jan 09 16:44:44 WIB 2026","Fri Jan 09 16:44:44 WIB 2026","566","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayCertificationInfo","Verifikasi informasi certification process ditampilkan",""
"passed","Fri Jan 09 21:25:01 WIB 2026","Fri Jan 09 21:25:05 WIB 2026","3790","Surefire suite","Surefire test","com.selenium.DownloadPageTest","com.selenium.DownloadPageTest","shouldExposeDocumentationLinks","Dokumentasi resmi memiliki link dengan href yang benar",""
"passed","Fri Jan 09 21:17:42 WIB 2026","Fri Jan 09 21:18:09 WIB 2026","27475","Surefire suite","Surefire test","com.selenium.GlobalSearchTest","com.selenium.GlobalSearchTest","shouldRedirectToResultPageCorrectly","Search preserves results order after redirect",""
"passed","Fri Jan 09 16:43:16 WIB 2026","Fri Jan 09 16:43:16 WIB 2026","40","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplayMessageField","Verifikasi Message/Tell Us field ada dan berfungsi",""
"passed","Fri Jan 09 20:36:18 WIB 2026","Fri Jan 09 20:36:19 WIB 2026","1150","Surefire suite","Surefire test","com.selenium.DemoPageTest","com.selenium.DemoPageTest","shouldCheckHeadingsGrammar","Memeriksa tata bahasa pada semua elemen heading di halaman Demo",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","20","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldHavePostMethod","Verifikasi form has method POST",""
"passed","Fri Jan 09 16:43:16 WIB 2026","Fri Jan 09 16:43:16 WIB 2026","733","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldAcceptTextInput","Verifikasi form accepts text input in semua fields",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","61","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldHaveNosoloredWebsiteLink","Verifikasi link Nosolored website ada dan dapat diklik",""
"passed","Fri Jan 09 16:44:45 WIB 2026","Fri Jan 09 16:44:46 WIB 2026","556","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplaySocialMediaIcons","Verifikasi social media icons (Facebook, Twitter, YouTube) ada di footer",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:41 WIB 2026","10316","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveClickableEmailLink","Verifikasi email link 'michela@chamilo.org' dapat diklik",""
"passed","Fri Jan 09 14:29:42 WIB 2026","Fri Jan 09 14:29:42 WIB 2026","29","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayAvisoLegalLink","Verifikasi link 'Aviso Legal' ada dan dapat diklik",""
"passed","Fri Jan 09 21:27:30 WIB 2026","Fri Jan 09 21:27:33 WIB 2026","2901","Surefire suite","Surefire test","com.selenium.ForumPageTest","com.selenium.ForumPageTest","shouldHaveValidExternalLinks","Link eksternal utama valid",""
"passed","Fri Jan 09 17:20:19 WIB 2026","Fri Jan 09 17:20:20 WIB 2026","1451","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testHistoryTabClick","Verifikasi tab 'History' dapat diklik dan kontennya muncul",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","31","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayContidosDixitaisCard","Verifikasi Contidos Dixitais provider card ditampilkan",""
"passed","Fri Jan 09 14:28:44 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","46992","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayTrainingPageTitle","Verifikasi judul halaman 'Training' ditampilkan dengan benar",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","32","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayPremiumSection","Verifikasi section 'PREMIUM' terlihat",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","103","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayProviderLogos","Verifikasi logo provider images dimuat dengan benar",""
"passed","Fri Jan 09 20:56:04 WIB 2026","Fri Jan 09 21:24:30 WIB 2026","1706665","Surefire suite","Surefire test","com.selenium.EventPageTest","com.selenium.EventPageTest","openEventsViaTopBarMenu","openEventsViaTopBarMenu",""
"passed","Fri Jan 09 21:17:13 WIB 2026","Fri Jan 09 21:17:42 WIB 2026","28794","Surefire suite","Surefire test","com.selenium.GlobalSearchTest","com.selenium.GlobalSearchTest","shouldCategorizeSearchResults","Search results are categorized or labeled",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","77","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldNotHaveBrokenImages","Verifikasi images dimuat tanpa error (no broken images)",""
"passed","Fri Jan 09 21:25:11 WIB 2026","Fri Jan 09 21:25:12 WIB 2026","1273","Surefire suite","Surefire test","com.selenium.DownloadPageTest","com.selenium.DownloadPageTest","shouldRenderDownloadIcons","Ikon download ditampilkan dengan ukuran masuk akal",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","12","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayGetCertifiedCallToAction","Verifikasi call-to-action 'Want to get Chamilo-certified?' ditampilkan",""
"passed","Fri Jan 09 21:15:01 WIB 2026","Fri Jan 09 21:15:28 WIB 2026","27437","Surefire suite","Surefire test","com.selenium.GlobalSearchTest","com.selenium.GlobalSearchTest","shouldReturnPartialMatchResults","Partial match search returns relevant results",""
"passed","Fri Jan 09 17:20:32 WIB 2026","Fri Jan 09 17:20:32 WIB 2026","19","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testOtrosCargosSubtitle","Verifikasi 'Otros cargos de responsabilidad' subjudul",""
"passed","Fri Jan 09 14:29:31 WIB 2026","Fri Jan 09 14:29:31 WIB 2026","11","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldDisplayNextCertificationLevelsMessage","Verifikasi pesan tentang next levels of certification terlihat",""
"passed","Fri Jan 09 21:12:17 WIB 2026","Fri Jan 09 21:13:12 WIB 2026","54906","Surefire suite","Surefire test","com.selenium.GlobalSearchTest","com.selenium.GlobalSearchTest","shouldShowSearchInputAndPlaceholder","Search bar toggle exposes input with placeholder",""
"passed","Fri Jan 09 21:24:55 WIB 2026","Fri Jan 09 21:25:01 WIB 2026","5538","Surefire suite","Surefire test","com.selenium.DownloadPageTest","com.selenium.DownloadPageTest","shouldDisplayPageTitle","Verifikasi halaman judul Download ditampilkan dengan benar",""
"passed","Fri Jan 09 14:29:41 WIB 2026","Fri Jan 09 14:29:41 WIB 2026","12","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveConsistentTypography","Verifikasi typography dan formatting konsisten",""
"passed","Fri Jan 09 16:44:44 WIB 2026","Fri Jan 09 16:44:45 WIB 2026","556","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayCopyrightText","Verifikasi copyright text 'Chamilo © 2024' ditampilkan",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:43 WIB 2026","34","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplayFranceLocation","Verifikasi informasi lokasi France ditampilkan",""
"passed","Fri Jan 09 14:29:41 WIB 2026","Fri Jan 09 14:29:41 WIB 2026","26","Surefire suite","Surefire test","com.selenium.TrainingPageTest","com.selenium.TrainingPageTest","shouldHaveClearContent","Verifikasi halaman content jelas untuk memahami sertifikasi",""
"passed","Fri Jan 09 16:44:43 WIB 2026","Fri Jan 09 16:44:44 WIB 2026","37","Surefire suite","Surefire test","com.selenium.ProvidersPageTest","com.selenium.ProvidersPageTest","shouldDisplaySpainLocation","Verifikasi informasi lokasi Spain ditampilkan",""
"passed","Fri Jan 09 20:42:02 WIB 2026","Fri Jan 09 20:42:26 WIB 2026","24146","Surefire suite","Surefire test","com.selenium.HomePageTest","com.selenium.HomePageTest","shouldInteractWithSlider","Memastikan slider berfungsi dan tombol next dapat diklik",""
"passed","Fri Jan 09 17:20:35 WIB 2026","Fri Jan 09 17:20:35 WIB 2026","160","Surefire suite","Surefire test","com.selenium.ChamiloAssociationPageTest","com.selenium.ChamiloAssociationPageTest","testNoBrokenImages","Verifikasi tidak ada gambar yang rusak (broken images)",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","72","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplaySendButton","Verifikasi 'SEND' button terlihat",""
"passed","Fri Jan 09 16:43:18 WIB 2026","Fri Jan 09 16:43:18 WIB 2026","20","Surefire suite","Surefire test","com.selenium.ContactPageTest","com.selenium.ContactPageTest","shouldDisplayLegitimationSection","Verifikasi 'Legitimation' section displays 'User consent'",""
"passed","Fri Jan 09 21:25:18 WIB 2026","Fri Jan 09 21:25:19 WIB 2026","1295","Surefire suite","Surefire test","com.selenium.DownloadPageTest","com.selenium.DownloadPageTest","shouldVerifyContentAccuracy","Verifikasi akurasi konten dan informasi versi",""
